src_ip: 167.219.61.191, 51
src_ip: 79.123.48.190, 50
src_ip: 167.97.53.228, 50
src_ip: 167.97.38.7, 50
src_ip: 167.97.37.35, 50
src_ip: 89.231.37.129, 49
src_ip: 79.123.48.94, 49
src_ip: 167.219.61.162, 49
src_ip: 167.97.53.227, 49
src_ip: 89.231.33.115, 48
src_ip: 92.39.189.145, 48
src_ip: 194.225.221.95, 48
src_ip: 167.219.61.179, 48
src_ip: 74.67.204.179, 47
src_ip: 117.238.109.29, 47
src_ip: 204.112.66.46, 47
src_ip: 23.162.126.167, 47
src_ip: 167.219.61.182, 46
src_ip: 167.97.53.224, 46
src_ip: 158.132.125.11, 46
src_ip: 172.38.81.20, 45
src_ip: 185.85.49.124, 45
src_ip: 167.219.61.170, 45
src_ip: 142.63.52.201, 45
src_ip: 194.225.221.218, 45
src_ip: 167.219.61.161, 45
src_ip: 162.189.37.80, 45
src_ip: 185.85.49.69, 44
src_ip: 167.219.61.169, 44
src_ip: 167.219.61.167, 44
src_ip: 222.79.122.124, 44
src_ip: 185.85.49.91, 44
src_ip: 203.174.205.35, 44
src_ip: 167.97.53.234, 44
src_ip: 64.142.114.179, 44
src_ip: 167.219.61.181, 43
src_ip: 45.118.235.249, 43
src_ip: 167.219.61.184, 43
src_ip: 142.63.8.140, 42
src_ip: 104.17.57.72, 42
src_ip: 194.225.221.62, 42
src_ip: 103.211.49.239, 42
src_ip: 142.63.52.174, 42
src_ip: 142.62.48.189, 42
src_ip: 35.179.96.40, 41
src_ip: 162.189.91.202, 41
src_ip: 71.6.70.97, 41
src_ip: 203.174.195.173, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005260
Packets processed this epoch: 3729687
Total packets processed: 7719367
flow_key, value
src_ip: 3.1.223.12, 2077
src_ip: 212.137.218.188, 1389
src_ip: 202.203.3.112, 512
src_ip: 158.24.254.165, 399
src_ip: 35.176.216.93, 323
src_ip: 3.81.55.195, 322
src_ip: 8.32.140.103, 311
src_ip: 8.32.199.22, 304
src_ip: 203.174.201.87, 303
src_ip: 54.233.185.209, 298
src_ip: 52.177.111.206, 273
src_ip: 54.103.175.142, 264
src_ip: 8.32.79.38, 253
src_ip: 8.32.50.210, 252
src_ip: 8.32.198.7, 251
src_ip: 18.78.237.145, 219
src_ip: 20.57.150.137, 206
src_ip: 35.177.9.66, 195
src_ip: 35.177.222.209, 194
src_ip: 162.189.37.88, 183
src_ip: 101.74.210.0, 180
src_ip: 104.165.12.157, 178
src_ip: 104.165.12.53, 176
src_ip: 8.32.132.80, 173
src_ip: 203.174.195.163, 173
src_ip: 8.32.59.11, 168
src_ip: 43.142.8.27, 165
src_ip: 45.163.182.59, 164
src_ip: 170.121.155.38, 163
src_ip: 8.32.139.102, 163
src_ip: 8.32.76.128, 162
src_ip: 8.32.94.88, 161
src_ip: 170.121.155.151, 160
src_ip: 170.121.155.56, 159
src_ip: 170.121.50.23, 157
src_ip: 43.143.65.46, 156
src_ip: 8.32.250.101, 154
src_ip: 170.121.155.242, 154
src_ip: 8.32.124.45, 154
src_ip: 8.32.205.254, 151
src_ip: 162.193.230.52, 151
src_ip: 43.140.217.46, 150
src_ip: 43.143.91.128, 149
src_ip: 8.32.170.193, 149
src_ip: 43.140.220.145, 148
src_ip: 8.32.106.168, 145
src_ip: 8.32.62.219, 143
src_ip: 162.193.15.195, 142
src_ip: 8.32.177.23, 142
src_ip: 8.32.158.85, 142
src_ip: 43.143.68.226, 140
src_ip: 170.121.48.246, 139
src_ip: 8.32.61.162, 137
src_ip: 43.142.9.109, 137
src_ip: 43.143.94.130, 137
src_ip: 162.72.5.49, 137
src_ip: 170.121.43.254, 133
src_ip: 43.140.222.188, 131
src_ip: 162.193.15.231, 130
src_ip: 43.140.212.162, 129
src_ip: 43.140.218.158, 128
src_ip: 170.121.155.15, 123
src_ip: 43.142.53.239, 121
src_ip: 78.241.122.223, 113
src_ip: 167.97.53.72, 110
src_ip: 167.97.53.90, 109
src_ip: 167.97.53.82, 107
src_ip: 167.97.53.92, 105
src_ip: 78.241.122.214, 105
src_ip: 167.97.53.89, 105
src_ip: 167.97.53.86, 103
src_ip: 167.97.53.75, 103
src_ip: 207.94.4.124, 102
src_ip: 167.97.53.74, 102
src_ip: 167.97.53.95, 102
src_ip: 167.97.53.94, 102
src_ip: 45.127.180.127, 101
src_ip: 167.97.53.192, 101
src_ip: 91.13.144.89, 100
src_ip: 167.97.38.1, 100
src_ip: 91.13.144.213, 99
src_ip: 167.97.53.68, 99
src_ip: 167.97.53.78, 98
src_ip: 62.2.244.197, 98
src_ip: 91.13.144.85, 98
src_ip: 167.97.53.81, 97
src_ip: 62.59.54.80, 97
src_ip: 167.97.53.84, 97
src_ip: 167.97.53.73, 96
src_ip: 167.97.53.83, 96
src_ip: 38.154.129.203, 95
src_ip: 207.94.4.125, 95
src_ip: 167.97.53.208, 94
src_ip: 91.13.144.80, 94
src_ip: 91.13.144.227, 94
src_ip: 170.66.224.162, 93
src_ip: 167.97.53.93, 93
src_ip: 167.97.53.69, 93
src_ip: 167.97.53.79, 92
src_ip: 167.219.61.158, 92
src_ip: 167.97.37.37, 92
src_ip: 167.97.37.43, 91
src_ip: 167.97.53.91, 91
src_ip: 167.97.37.35, 91
src_ip: 92.39.189.106, 91
src_ip: 185.100.181.135, 89
src_ip: 167.97.53.88, 89
src_ip: 167.97.53.77, 89
src_ip: 167.97.53.76, 88
src_ip: 91.64.45.126, 87
src_ip: 167.97.37.32, 87
src_ip: 167.97.53.87, 87
src_ip: 167.219.61.155, 86
src_ip: 185.121.110.31, 86
src_ip: 92.39.189.160, 86
src_ip: 167.97.53.70, 85
src_ip: 167.219.61.145, 85
src_ip: 198.173.233.115, 85
src_ip: 167.97.38.15, 85
src_ip: 167.97.53.85, 84
src_ip: 167.97.53.71, 84
src_ip: 167.97.38.5, 84
src_ip: 167.219.61.154, 84
src_ip: 167.97.53.64, 83
src_ip: 185.121.108.103, 83
src_ip: 167.219.61.182, 82
src_ip: 167.97.38.8, 82
src_ip: 170.66.224.114, 82
src_ip: 207.94.4.123, 82
src_ip: 20.57.151.180, 82
src_ip: 185.100.181.138, 81
src_ip: 167.219.61.147, 81
src_ip: 167.97.38.7, 81
src_ip: 167.97.53.66, 81
src_ip: 167.97.37.47, 81
src_ip: 167.219.61.157, 80
src_ip: 150.155.197.62, 80
src_ip: 167.219.61.187, 80
src_ip: 167.97.53.65, 80
src_ip: 167.97.37.39, 79
src_ip: 167.97.38.4, 79
src_ip: 167.97.37.42, 79
src_ip: 167.219.61.181, 79
src_ip: 167.219.61.150, 79
src_ip: 167.219.61.144, 79
src_ip: 167.219.61.176, 78
src_ip: 167.97.37.34, 78
src_ip: 114.226.42.101, 78
src_ip: 139.93.208.214, 78
src_ip: 167.97.37.38, 78
src_ip: 167.97.53.67, 78
src_ip: 167.97.37.41, 77
src_ip: 167.219.61.151, 76
src_ip: 167.97.38.14, 76
src_ip: 167.97.53.224, 76
src_ip: 167.219.61.149, 76
src_ip: 128.249.33.27, 76
src_ip: 128.243.91.196, 76
src_ip: 167.97.53.80, 76
src_ip: 167.219.61.180, 75
src_ip: 185.100.181.8, 75
src_ip: 167.97.37.40, 74
src_ip: 167.97.37.45, 74
src_ip: 167.219.61.153, 74
src_ip: 23.161.191.85, 74
src_ip: 207.94.4.122, 74
src_ip: 20.224.1.139, 74
src_ip: 38.154.129.162, 73
src_ip: 71.6.63.7, 73
src_ip: 167.219.61.159, 73
src_ip: 108.172.154.187, 73
src_ip: 167.219.61.185, 73
src_ip: 167.219.61.146, 73
src_ip: 167.97.37.33, 73
src_ip: 64.142.115.76, 73
src_ip: 34.161.43.220, 72
src_ip: 167.219.61.178, 72
src_ip: 167.219.61.152, 72
src_ip: 167.219.61.184, 72
src_ip: 167.219.61.186, 71
src_ip: 167.97.38.6, 71
src_ip: 167.97.38.0, 71
src_ip: 167.97.37.46, 71
src_ip: 91.13.144.93, 70
src_ip: 79.123.48.190, 70
src_ip: 89.231.33.39, 70
src_ip: 79.123.48.78, 70
src_ip: 167.97.53.226, 69
src_ip: 167.97.37.36, 69
src_ip: 167.97.38.11, 69
src_ip: 207.94.4.121, 69
src_ip: 167.219.61.156, 69
src_ip: 13.80.196.52, 69
src_ip: 79.123.48.88, 69
src_ip: 167.97.38.9, 68
src_ip: 167.97.38.13, 68
src_ip: 167.97.53.228, 68
src_ip: 167.219.61.183, 68
src_ip: 128.249.33.10, 68
src_ip: 167.219.61.191, 68
src_ip: 128.243.235.221, 67
src_ip: 193.118.54.109, 67
src_ip: 167.97.38.12, 67
src_ip: 167.97.37.44, 67
src_ip: 91.64.45.57, 67
src_ip: 167.97.38.3, 67
src_ip: 117.238.109.29, 67
src_ip: 167.97.53.235, 66
src_ip: 142.62.56.111, 66
src_ip: 167.97.38.10, 66
src_ip: 20.57.151.78, 66
src_ip: 91.13.144.226, 66
src_ip: 172.148.54.193, 65
src_ip: 159.179.244.247, 64
src_ip: 128.249.33.19, 64
src_ip: 167.97.53.233, 64
src_ip: 167.219.61.148, 63
src_ip: 74.67.204.179, 63
src_ip: 167.97.53.238, 63
src_ip: 167.97.53.234, 63
src_ip: 167.219.61.188, 63
src_ip: 167.219.61.179, 63
src_ip: 162.189.37.80, 63
src_ip: 167.97.53.230, 62
src_ip: 167.219.61.189, 62
src_ip: 167.97.38.2, 62
src_ip: 167.97.53.229, 61
src_ip: 71.6.70.97, 61
src_ip: 179.195.213.12, 61
src_ip: 158.132.125.11, 61
src_ip: 167.97.53.225, 61
src_ip: 167.219.61.190, 60
src_ip: 167.219.61.177, 59
src_ip: 167.97.53.236, 59
src_ip: 79.123.48.94, 59
src_ip: 172.38.217.22, 59
src_ip: 167.97.53.239, 59
src_ip: 170.66.224.127, 59
src_ip: 162.72.5.61, 58
src_ip: 194.225.221.185, 58
src_ip: 167.97.53.231, 58
src_ip: 167.97.53.227, 58
src_ip: 172.38.223.73, 57
src_ip: 185.85.49.116, 57
src_ip: 89.231.33.115, 56
src_ip: 89.231.37.129, 56
src_ip: 23.48.50.94, 56
src_ip: 185.121.108.99, 56
src_ip: 123.129.204.73, 55
src_ip: 185.85.49.91, 55
src_ip: 13.80.53.148, 55
src_ip: 167.97.53.232, 55
src_ip: 92.39.189.145, 54
src_ip: 167.219.61.162, 54
src_ip: 64.117.151.234, 54
src_ip: 167.219.61.174, 53
src_ip: 142.63.52.174, 53
src_ip: 185.85.49.69, 52
src_ip: 104.17.57.72, 52
src_ip: 167.219.61.168, 52
src_ip: 193.59.40.49, 52
src_ip: 71.6.80.15, 52
src_ip: 172.38.81.20, 51
src_ip: 167.219.61.160, 51
src_ip: 167.97.53.237, 51
src_ip: 194.225.221.218, 51
src_ip: 167.219.61.166, 50
src_ip: 172.38.223.65, 50
src_ip: 167.219.61.161, 50
src_ip: 80.109.178.34, 50
src_ip: 13.80.234.51, 49
src_ip: 194.225.221.95, 49
src_ip: 167.219.61.172, 49
src_ip: 142.62.48.157, 49
src_ip: 167.219.61.173, 48
src_ip: 38.154.129.206, 48
src_ip: 185.85.49.89, 48
src_ip: 103.211.49.239, 47
src_ip: 167.219.61.175, 47
src_ip: 23.162.126.167, 47
src_ip: 167.219.61.164, 47
src_ip: 167.219.61.167, 46
src_ip: 142.62.59.80, 46
src_ip: 167.219.61.169, 45
src_ip: 167.219.61.170, 45
src_ip: 35.179.96.40, 44
src_ip: 35.177.56.175, 44
src_ip: 185.85.49.124, 44
src_ip: 194.225.221.62, 44
src_ip: 185.75.128.18, 44
src_ip: 167.219.61.171, 44
src_ip: 167.219.61.163, 44
src_ip: 203.174.195.173, 44
src_ip: 1.139.35.144, 44
src_ip: 52.181.187.86, 43
src_ip: 172.38.80.104, 43
src_ip: 204.112.66.46, 43
src_ip: 142.62.48.189, 43
src_ip: 202.226.50.123, 43
src_ip: 43.140.126.98, 42
src_ip: 78.241.122.1, 42
src_ip: 172.38.81.110, 42
src_ip: 35.38.156.105, 42
src_ip: 89.231.37.133, 42
src_ip: 142.63.8.140, 41
src_ip: 52.176.206.114, 41
src_ip: 167.219.61.165, 41
src_ip: 106.6.76.218, 41
src_ip: 89.231.37.221, 41
src_ip: 162.189.91.202, 41
src_ip: 45.118.235.249, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005290
Packets processed this epoch: 4080108
Total packets processed: 11799475
flow_key, value
src_ip: 212.137.218.188, 1463
src_ip: 202.203.3.112, 575
src_ip: 158.24.254.165, 401
src_ip: 8.32.199.22, 331
src_ip: 3.81.55.195, 325
src_ip: 35.176.216.93, 324
src_ip: 8.32.140.103, 309
src_ip: 54.233.185.209, 284
src_ip: 8.32.198.7, 272
src_ip: 52.177.111.206, 272
src_ip: 203.174.201.87, 268
src_ip: 54.103.175.142, 260
src_ip: 8.32.79.38, 253
src_ip: 8.32.50.210, 238
src_ip: 18.78.237.145, 223
src_ip: 164.154.136.73, 216
src_ip: 104.165.12.157, 210
src_ip: 35.177.9.66, 209
src_ip: 20.57.150.137, 205
src_ip: 104.165.12.53, 193
src_ip: 35.177.222.209, 183
src_ip: 8.32.250.101, 174
src_ip: 162.189.37.88, 171
src_ip: 43.143.65.46, 171
src_ip: 8.32.59.11, 170
src_ip: 162.193.15.195, 170
src_ip: 162.193.230.52, 169
src_ip: 101.74.210.0, 167
src_ip: 8.32.158.85, 167
src_ip: 170.121.155.242, 166
src_ip: 43.140.222.188, 165
src_ip: 162.193.15.231, 165
src_ip: 8.32.205.254, 164
src_ip: 170.121.155.38, 164
src_ip: 8.32.170.193, 164
src_ip: 45.163.182.59, 163
src_ip: 8.32.94.88, 162
src_ip: 8.32.62.219, 161
src_ip: 43.143.94.130, 161
src_ip: 170.121.155.15, 160
src_ip: 43.142.8.27, 157
src_ip: 43.143.68.226, 157
src_ip: 8.32.139.102, 156
src_ip: 43.143.91.128, 155
src_ip: 8.32.76.128, 154
src_ip: 8.32.177.23, 154
src_ip: 8.32.106.168, 153
src_ip: 43.140.218.158, 151
src_ip: 170.121.50.23, 150
src_ip: 8.32.124.45, 150
src_ip: 43.140.220.145, 148
src_ip: 8.32.61.162, 147
src_ip: 43.142.53.239, 146
src_ip: 43.140.217.46, 145
src_ip: 8.32.132.80, 144
src_ip: 162.72.5.49, 144
src_ip: 170.121.155.151, 144
src_ip: 43.142.9.109, 143
src_ip: 170.121.155.56, 142
src_ip: 170.121.43.254, 141
src_ip: 43.140.212.162, 140
src_ip: 170.121.48.246, 136
src_ip: 203.174.195.163, 134
src_ip: 38.154.129.203, 122
src_ip: 133.251.59.221, 120
src_ip: 167.97.53.82, 119
src_ip: 139.93.208.214, 117
src_ip: 78.241.122.214, 115
src_ip: 167.97.53.92, 114
src_ip: 78.241.122.223, 113
src_ip: 167.97.53.85, 111
src_ip: 167.97.53.94, 110
src_ip: 20.57.151.78, 110
src_ip: 167.97.53.67, 110
src_ip: 207.94.4.123, 109
src_ip: 167.97.53.71, 107
src_ip: 45.127.180.127, 106
src_ip: 167.97.53.76, 106
src_ip: 207.94.4.122, 105
src_ip: 167.97.53.81, 104
src_ip: 167.97.53.88, 104
src_ip: 167.97.53.91, 104
src_ip: 167.97.53.89, 104
src_ip: 167.97.53.90, 103
src_ip: 167.97.53.65, 103
src_ip: 91.13.144.85, 103
src_ip: 167.97.53.79, 102
src_ip: 167.97.53.86, 101
src_ip: 91.13.144.89, 101
src_ip: 170.66.224.162, 100
src_ip: 133.251.59.253, 100
src_ip: 167.97.53.77, 100
src_ip: 167.97.53.64, 100
src_ip: 62.2.244.197, 100
src_ip: 167.97.53.80, 100
src_ip: 91.13.144.227, 100
src_ip: 91.13.144.213, 99
src_ip: 167.219.61.148, 98
src_ip: 167.97.53.66, 98
src_ip: 167.97.53.83, 98
src_ip: 167.97.53.84, 98
src_ip: 167.97.53.93, 97
src_ip: 167.97.53.95, 97
src_ip: 167.97.53.208, 96
src_ip: 185.100.181.135, 96
src_ip: 91.13.144.80, 96
src_ip: 207.94.4.121, 95
src_ip: 62.59.54.80, 94
src_ip: 167.219.61.158, 93
src_ip: 167.97.53.74, 93
src_ip: 167.97.53.68, 93
src_ip: 167.97.53.75, 93
src_ip: 167.219.61.155, 92
src_ip: 167.97.38.12, 92
src_ip: 167.219.61.147, 92
src_ip: 167.97.53.192, 92
src_ip: 167.97.53.78, 91
src_ip: 167.97.37.40, 91
src_ip: 185.100.181.138, 91
src_ip: 167.97.37.37, 91
src_ip: 133.251.58.224, 90
src_ip: 207.94.4.124, 90
src_ip: 167.219.61.154, 90
src_ip: 167.97.53.69, 89
src_ip: 167.219.61.156, 89
src_ip: 167.97.53.87, 88
src_ip: 167.219.61.191, 88
src_ip: 91.64.45.126, 87
src_ip: 167.97.37.36, 87
src_ip: 167.97.38.6, 87
src_ip: 167.97.37.41, 87
src_ip: 167.219.61.145, 87
src_ip: 92.39.189.160, 86
src_ip: 167.219.61.179, 86
src_ip: 133.251.56.231, 86
src_ip: 133.251.56.63, 86
src_ip: 133.251.59.88, 85
src_ip: 167.97.53.72, 85
src_ip: 198.173.233.115, 85
src_ip: 167.219.61.149, 84
src_ip: 167.97.38.8, 83
src_ip: 167.97.37.46, 83
src_ip: 167.97.53.73, 83
src_ip: 167.97.37.45, 82
src_ip: 167.97.37.42, 82
src_ip: 79.123.48.94, 82
src_ip: 92.39.189.106, 82
src_ip: 167.97.37.39, 81
src_ip: 167.219.61.146, 81
src_ip: 133.251.57.35, 81
src_ip: 167.97.37.43, 80
src_ip: 167.219.61.159, 80
src_ip: 133.251.57.118, 80
src_ip: 150.155.197.62, 80
src_ip: 167.219.61.186, 80
src_ip: 167.97.38.9, 80
src_ip: 167.97.37.32, 80
src_ip: 167.219.61.190, 80
src_ip: 167.219.61.144, 80
src_ip: 185.100.181.8, 80
src_ip: 20.224.1.139, 80
src_ip: 71.6.63.7, 79
src_ip: 167.219.61.151, 79
src_ip: 167.97.38.11, 79
src_ip: 167.97.37.38, 79
src_ip: 185.121.110.31, 79
src_ip: 167.97.53.70, 78
src_ip: 34.161.43.220, 78
src_ip: 207.94.4.125, 78
src_ip: 167.97.38.15, 78
src_ip: 108.172.154.187, 77
src_ip: 167.219.61.188, 77
src_ip: 64.142.115.76, 77
src_ip: 128.243.235.221, 76
src_ip: 114.226.42.101, 76
src_ip: 167.97.53.234, 76
src_ip: 167.97.38.7, 76
src_ip: 167.97.53.232, 76
src_ip: 167.219.61.157, 75
src_ip: 167.97.37.34, 75
src_ip: 167.97.38.13, 75
src_ip: 167.219.61.150, 75
src_ip: 170.66.224.114, 75
src_ip: 185.121.108.103, 75
src_ip: 20.57.151.180, 75
src_ip: 172.148.54.193, 74
src_ip: 167.219.61.152, 74
src_ip: 167.219.61.184, 74
src_ip: 167.219.61.176, 73
src_ip: 167.97.38.14, 73
src_ip: 167.97.37.44, 73
src_ip: 167.219.61.187, 73
src_ip: 167.219.61.185, 73
src_ip: 117.238.109.29, 73
src_ip: 167.97.38.10, 73
src_ip: 167.219.61.180, 72
src_ip: 167.219.61.189, 72
src_ip: 79.123.48.190, 72
src_ip: 167.97.38.0, 72
src_ip: 167.97.38.5, 72
src_ip: 74.67.204.179, 71
src_ip: 167.97.38.4, 71
src_ip: 142.62.56.111, 71
src_ip: 13.80.234.51, 70
src_ip: 38.154.129.162, 69
src_ip: 167.97.53.236, 69
src_ip: 167.219.61.153, 69
src_ip: 167.97.53.224, 68
src_ip: 167.97.38.3, 68
src_ip: 167.97.37.47, 68
src_ip: 167.219.61.181, 67
src_ip: 167.219.61.178, 67
src_ip: 167.97.53.233, 67
src_ip: 167.97.53.235, 66
src_ip: 167.97.53.229, 66
src_ip: 193.118.54.109, 66
src_ip: 91.64.45.57, 66
src_ip: 13.80.196.52, 66
src_ip: 194.225.221.185, 66
src_ip: 91.13.144.226, 66
src_ip: 167.97.53.239, 66
src_ip: 167.97.53.237, 65
src_ip: 167.97.53.227, 65
src_ip: 79.123.48.78, 65
src_ip: 167.97.38.2, 65
src_ip: 167.219.61.182, 64
src_ip: 89.231.33.39, 64
